,type of estate,title,City,Region,Total Price,Price per Square Meter,Area,Room number,Build_year,Floor_no,MarketType,Rent,Building_ownership,Building_type,Building_material,Estate_url,Date_added,Extras_types,Equipment_types,Construction_status,Media_types,Security_types,latitude,longitude
17,FLAT,"Mieszkanie, 54 m², Warszawa",Warszawa,Praga-Północ,799000,14796,54,2,1959,0,secondary,900,,tenement,brick,https://www.otodom.pl/pl/oferta/mieszkanie-54-m-warszawa-ID4leN1,2023-04-30,,,,,,52.238235,21.063606
18,FLAT,* BIAŁOŁĘKA ul. Płochocińska ~ 3 pok + garderoba *,Warszawa,Białołęka,614635,8500,72,3,2025,0,primary,,full_ownership,block,silikat,https://www.otodom.pl/pl/oferta/bialoleka-ul-plochocinska-3-pok-garderoba-ID4lclX,2023-04-30,"garage,lift,terrace",,to_completion,"cable-television,internet,phone","entryphone,monitoring",52.336575,21.029306
19,FLAT,KREDYT 2% - 3 pokoje + balkon 7m2 + 2 x łazienka,Warszawa,Bemowo,799000,12887,62,3,2023,2,primary,600,full_ownership,apartment,breezeblock,https://www.otodom.pl/pl/oferta/kredyt-2-3-pokoje-balkon-7m2-2-x-lazienka-ID4iFXK,2023-04-30,"air_conditioning,balcony,basement,garage,lift,separate_kitchen,terrace,usable_room",,to_completion,"cable-television,internet,phone","alarm,anti_burglary_door,closed_area,entryphone,monitoring",52.243828,20.922077
20,FLAT,Wyjątkowy apartament z tarasem na Powiślu,Warszawa,Śródmieście,7300000,49102,149,4,2021,6,secondary,,full_ownership,apartment,,https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-z-tarasem-na-powislu-ID49I7n,2023-04-30,"air_conditioning,balcony,garage,lift,terrace,usable_room",,to_completion,"cable-television,internet","anti_burglary_door,closed_area,entryphone,monitoring",52.239769,21.030161
21,FLAT,Jasny penthouse z tarasem na Żoliborzu,Warszawa,Żoliborz,2300000,29870,77,3,2019,6,secondary,880,full_ownership,apartment,,https://www.otodom.pl/pl/oferta/jasny-penthouse-z-tarasem-na-zoliborzu-ID4d0jr,2023-04-30,"air_conditioning,garage,lift,terrace",furniture,ready_to_use,"cable-television,internet","anti_burglary_door,closed_area,entryphone,monitoring",52.25935,20.97168
22,FLAT,Apartament w inwestycji Orkana Apartments,Warszawa,Mokotów,4000000,25515,157,5,2023,2,primary,,full_ownership,apartment,other,https://www.otodom.pl/pl/oferta/apartament-w-inwestycji-orkana-apartments-ID4dSda,2023-04-30,,,to_completion,,,52.18676,21.023359
23,FLAT,Mieszkanie - Warszawa Wola,Warszawa,Wola,8892080,40771,218,7,2021,7,secondary,,full_ownership,apartment,other,https://www.otodom.pl/pl/oferta/mieszkanie-warszawa-wola-ID4eMjj,2023-04-30,"lift,terrace,usable_room",,,,,52.23576,20.987841
24,FLAT,"Sady Żoliborskie, ul. Przasnyska - 3 pokoje.",Warszawa,Żoliborz,700000,12367,57,3,1975,3,secondary,650,co_operative_ownership_with_a_land_and_mortgage_registe,block,cellular_concrete,https://www.otodom.pl/pl/oferta/sady-zoliborskie-ul-przasnyska-3-pokoje-ID4lenV,2023-04-30,"balcony,basement",,to_renovation,"cable-television,internet,phone","anti_burglary_door,entryphone",52.264225,20.962711
25,FLAT,Niepowtarzalny Apartament z poddaszem na Starówce,Warszawa,Śródmieście,3700000,23567,157,3,1953,4,secondary,,,tenement,brick,https://www.otodom.pl/pl/oferta/niepowtarzalny-apartament-z-poddaszem-na-starowce-ID4eIuf,2023-04-30,two_storey,furniture,ready_to_use,"cable-television,internet",,52.24876,21.012659
26,FLAT,LUX Apartament 53m2 +15m2 Warszawa Ochota OKAZJA !,Warszawa,Ochota,749000,14132,53,2,2002,0,secondary,500,full_ownership,apartment,,https://www.otodom.pl/pl/oferta/lux-apartament-53m2-15m2-warszawa-ochota-okazja-ID4kJGE,2023-04-30,"air_conditioning,balcony,garage,lift,terrace,usable_room","fridge,furniture,oven,stove,tv,washing_machine",ready_to_use,"cable-television,internet","anti_burglary_door,closed_area,entryphone,monitoring",52.201756,20.967455
27,FLAT,Klimatyczne mieszkanie w kamienicy na Powiślu,Warszawa,Śródmieście,2490000,19920,125,3,1931,5,secondary,1200,co_operative_ownership,tenement,,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-kamienicy-na-powislu-ID4kjDV,2023-04-30,"balcony,basement,garage,lift",,to_completion,,entryphone,52.235031,21.034719
28,FLAT,Nowoczesny apartament na sprzedaż | Złota 44,Warszawa,Śródmieście,6713000,49000,137,2,2017,0,secondary,5600,full_ownership,apartment,,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-na-sprzedaz-zlota-44-ID4kx4w,2023-04-30,"air_conditioning,garage,lift,usable_room","dishwasher,fridge,furniture,oven,stove,tv,washing_machine",ready_to_use,internet,"entryphone,monitoring",52.231209,21.002769
29,FLAT,Luksusowy apartament w sercu zielonego Powiśla,Warszawa,Śródmieście,4999000,50408,99,4,2014,5,secondary,,,,,https://www.otodom.pl/pl/oferta/luksusowy-apartament-w-sercu-zielonego-powisla-ID4kBsZ,2023-04-30,"garage,terrace,usable_room",furniture,,,,52.23851,21.02421
30,FLAT,58 m2 na Powiślu w modernistycznej kamienicy,Warszawa,Śródmieście,1050000,18267,57,2,1938,4,secondary,1020,full_ownership,tenement,brick,https://www.otodom.pl/pl/oferta/58-m2-na-powislu-w-modernistycznej-kamienicy-ID4kSiF,2023-04-30,"balcony,basement","dishwasher,fridge,furniture,oven,stove,washing_machine",ready_to_use,,entryphone,52.226608,21.03966
31,FLAT,Penthouse z przepięknym widokiem w sercu miasta,Warszawa,Śródmieście,5360000,33500,160,4,,6,secondary,,,apartment,,https://www.otodom.pl/pl/oferta/penthouse-z-przepieknym-widokiem-w-sercu-miasta-ID4kUjF,2023-04-30,"balcony,basement,garage,lift,terrace",,ready_to_use,,,52.234119,21.015841
32,FLAT,"Wyjątkowy penthouse z tarasem na dachu, Foksal",Warszawa,Śródmieście,10900000,58289,187,4,1898,5,secondary,5000,full_ownership,tenement,brick,https://www.otodom.pl/pl/oferta/wyjatkowy-penthouse-z-tarasem-na-dachu-foksal-ID4l45x,2023-04-30,"air_conditioning,garage,lift,terrace,usable_room","dishwasher,fridge,furniture,oven,stove",ready_to_use,internet,"anti_burglary_door,entryphone,monitoring",52.233719,21.0215
33,FLAT,Piękne mieszkanie na sprzedaż na Mokotowie,Warszawa,Mokotów,1870000,20709,90,3,2022,4,secondary,,,apartment,,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-na-sprzedaz-na-mokotowie-ID4l8Ny,2023-04-30,"balcony,garage,lift","dishwasher,fridge,furniture,oven,stove,tv,washing_machine",ready_to_use,,"closed_area,entryphone",52.1712,20.98914
34,FLAT,4 Pokoje Wawer,Warszawa,Wesoła,739000,11317,65,4,2010,0,secondary,,full_ownership,block,,https://www.otodom.pl/pl/oferta/4-pokoje-wawer-ID4jPYN,2023-04-30,,,,,,52.244549,21.186134
35,FLAT,3 Pokoje Mokotów / Czerniakowska,Warszawa,Mokotów,619900,12861,48,3,,4,secondary,450,co_operative_ownership,,,https://www.otodom.pl/pl/oferta/3-pokoje-mokotow-czerniakowska-ID4jIbJ,2023-04-30,lift,,,,,52.205067,21.049822
36,FLAT,Mieszkanie z parkingiem i komórką w cenie!,Warszawa,Ursus,679000,12884,53,3,,3,secondary,560,full_ownership,apartment,other,https://www.otodom.pl/pl/oferta/mieszkanie-z-parkingiem-i-komorka-w-cenie-ID4kVN3,2023-04-30,"balcony,garage,lift",furniture,,,entryphone,52.195271,20.858736
37,FLAT,"1 pok,27,86m2,ul.Panieńska/Metro Dw.Wileński/Cegła",Warszawa,Praga-Północ,417000,14968,28,1,1937,0,secondary,,full_ownership,tenement,brick,https://www.otodom.pl/pl/oferta/1-pok-27-86m2-ul-panienska-metro-dw-wilenski-cegla-ID4l1Bm,2023-04-30,"basement,separate_kitchen","fridge,oven,washing_machine",ready_to_use,"cable-television,internet","anti_burglary_door,entryphone",52.249844,21.028234
38,FLAT,"Bezpośrednio 3 pokojowe mieszkanie 60,5 m Bemowo",Warszawa,Bemowo,655000,10826,61,3,1978,3,secondary,,full_ownership,block,concrete_plate,https://www.otodom.pl/pl/oferta/bezposrednio-3-pokojowe-mieszkanie-60-5-m-bemowo-ID4l7b2,2023-04-30,"balcony,basement,separate_kitchen","fridge,furniture,oven,stove,washing_machine",ready_to_use,"cable-television,internet,phone","anti_burglary_door,entryphone",52.236141,21.008169
39,FLAT,Przestronne dwupokojowe z tarasikiem,Warszawa,Wilanów,798000,16286,49,2,2011,0,secondary,765,full_ownership,apartment,,https://www.otodom.pl/pl/oferta/przestronne-dwupokojowe-z-tarasikiem-ID4le9e,2023-04-30,,"fridge,furniture,stove",ready_to_use,"cable-television,internet","anti_burglary_door,closed_area,entryphone,monitoring",52.157211,21.078594
40,FLAT,Gotowy do wprowadzenia 4 pokojowy apartament,Warszawa,Mokotów,1499000,15141,99,4,2011,1,secondary,950,full_ownership,apartment,brick,https://www.otodom.pl/pl/oferta/gotowy-do-wprowadzenia-4-pokojowy-apartament-ID4l0xG,2023-04-30,"balcony,garage,lift","dishwasher,fridge,oven,stove",ready_to_use,"cable-television,internet","anti_burglary_door,closed_area,entryphone",52.166786,21.011911
41,FLAT,"Stylowy apartament 2 pokoje Wola, Jana Kazimierza",Warszawa,Wola,870000,16893,52,2,2013,8,secondary,,,apartment,other,https://www.otodom.pl/pl/oferta/stylowy-apartament-2-pokoje-wola-jana-kazimierza-ID4j6mW,2023-04-30,"balcony,lift",,ready_to_use,,"entryphone,monitoring",52.223465,20.932198
42,FLAT,BEZPOŚREDNIO - TARAS 60m2 na dachu - mega widok,Warszawa,Śródmieście,2970000,29700,100,3,2022,4,primary,,full_ownership,apartment,brick,https://www.otodom.pl/pl/oferta/bezposrednio-taras-60m2-na-dachu-mega-widok-ID4ki8i,2023-04-30,"air_conditioning,balcony,garage,lift,terrace",,to_completion,,"alarm,anti_burglary_door,closed_area,entryphone,monitoring",52.253021,21.001047
43,FLAT,1-pokojowe mieszkanie 37m2 Bez Prowizji,Warszawa,Wola,758000,20090,38,1,2024,1,primary,,full_ownership,,,https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-37m2-bez-prowizji-ID4fBZk,2023-04-30,"garage,lift",,to_completion,,,52.235256,20.994392
45,FLAT,"Widne 3 pokoje, osobna kuchnia, dobra lokalizacja!",Warszawa,Ursynów,890000,12051,74,3,1990,1,secondary,920,full_ownership,block,,https://www.otodom.pl/pl/oferta/widne-3-pokoje-osobna-kuchnia-dobra-lokalizacja-ID4l1qk,2023-04-30,"balcony,basement,garage,separate_kitchen","dishwasher,fridge,furniture,oven,stove,washing_machine",ready_to_use,"cable-television,internet,phone","anti_burglary_door,entryphone",52.158825,21.021225
46,FLAT,"Stan deweloperski, KLUCZE do odbioru na JUŻ!!!",Warszawa,Ursus,498000,9340,53,2,2023,2,secondary,450,full_ownership,block,cellular_concrete,https://www.otodom.pl/pl/oferta/stan-deweloperski-klucze-do-odbioru-na-juz-ID4l4is,2023-04-30,"balcony,garage,lift,usable_room",,to_completion,"cable-television,internet","entryphone,monitoring",52.18552,20.867975
47,FLAT,Kamienica*Wum*Stara Ochota*Gotowe pod wynajem,Warszawa,Ochota,649999,14607,45,2,1952,2,secondary,,full_ownership,tenement,brick,https://www.otodom.pl/pl/oferta/kamienicawumstara-ochotagotowe-pod-wynajem-ID4kNyl,2023-04-30,basement,"dishwasher,fridge,furniture,oven,stove,washing_machine",ready_to_use,,"entryphone,monitoring",52.212299,20.975109
48,FLAT,"Ta oferta, tylko u nas!",Warszawa,Mokotów,1500000,17870,84,4,2022,1,secondary,550,full_ownership,block,reinforced_concrete,https://www.otodom.pl/pl/oferta/ta-oferta-tylko-u-nas-ID4l1Cf,2023-04-30,"air_conditioning,balcony,garage,lift,usable_room","dishwasher,fridge,furniture,oven,stove",ready_to_use,"cable-television,internet","anti_burglary_door,closed_area,entryphone,monitoring",52.177074,21.067261
49,FLAT,Dwupoziomowy i elegancki apartament na Zawadach,Warszawa,Wilanów,1655000,17989,92,4,2021,2,secondary,900,full_ownership,apartment,brick,https://www.otodom.pl/pl/oferta/dwupoziomowy-i-elegancki-apartament-na-zawadach-ID4l3X6,2023-04-30,"balcony,garage,lift,two_storey","dishwasher,fridge,furniture,oven,stove,tv",ready_to_use,"cable-television,internet","alarm,anti_burglary_door,closed_area,entryphone,monitoring",52.156132,21.111629
