;title;type of estate;City;Region;Total Price;Price per Square Meter;Area;Room number;Build_year;Floor_no;Heating;MarketType;Building_ownership;Extras_types;Rent;Equipment_types;Construction_status;Building_type;Building_material;Media_types;Security_types;latitude;longitude;Total Price predicted
29;Metro Trocka: do własnej aranżacji, grunt ure;FLAT;Warszawa;Targówek;530000;9925;53.4;2.0;1970;floor_5;urban;secondary;full_ownership;balcony, basement, lift;570;furniture;to_renovation;block;other;cable-television, internet, phone;anti_burglary_door, entryphone, monitoring;52.27534;21.05563;546161.51
30;Luksusowy Apartament 2 Pokoje;FLAT;Warszawa;Wola;1190000;25460;46.74;1.0;2019;floor_6;No data;secondary;full_ownership;air_conditioning, garage, lift;600;dishwasher, fridge, furniture, oven, stove, tv, washing_machine;ready_to_use;apartment;No data;cable-television, internet, phone;anti_burglary_door, closed_area, entryphone, monitoring;52.2297544;20.9806246;2410750.6
31;Tuż obok Metra które powstanie Praga Południe;FLAT;Warszawa;Praga-Południe;465000;9647;48.2;1.0;1980;floor_5;No data;secondary;No data;balcony, basement;No data;No data;to_renovation;No data;No data;No data;No data;52.23777;21.07731;473583.39
32;3 pokoje na Ursynowie blisko metra;FLAT;Warszawa;Ursynów;600000;9231;65.0;2.0;1988;floor_2;urban;secondary;co_operative_ownership;basement, balcony;1100;No data;to_renovation;block;breezeblock;No data;No data;52.13908186534;21.056682033913;600976.36
33;Zamieszkaj w cichej i pięknej okolicy.;FLAT;Warszawa;Białołęka;565000;8333;67.8;2.0;2010;floor_2;urban;secondary;full_ownership;balcony, garage;720;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;block;brick;No data;anti_burglary_door, closed_area, entryphone, monitoring;52.36031;21.03529;625008.14
34;Segment 115 m2;FLAT;Warszawa;Ursus;889000;7745;114.79;3.0;2022;No data;No data;primary;full_ownership;garage, garden, two_storey;No data;No data;No data;ribbon;breezeblock;No data;closed_area;52.19512;20.88379;1037611.08
35;3 pokojowe na zielonych Bielanach. Ciche.;FLAT;Warszawa;Bielany;548000;10745;51.0;2.0;1974;ground_floor;urban;secondary;full_ownership;balcony, basement, lift;530;No data;No data;block;concrete_plate;No data;entryphone;52.2933234;20.928664;576401.82
36;2 pok przytulne mieszkanie Włochy Krańcowa 36m2;FLAT;Warszawa;Włochy;520000;14444;36.0;1.0;2012;floor_3;urban;secondary;full_ownership;balcony, basement, lift, separate_kitchen;550;fridge, furniture, oven, stove, washing_machine;ready_to_use;block;breezeblock;cable-television, internet, phone;anti_burglary_door, closed_area, entryphone, monitoring, roller_shutters;52.19622214554899;20.923302045754987;512486.59
37;SPRZEDAM | 3 POKOJE | OFERTA PRYWATNA;FLAT;Warszawa;Ursus;649900;12498;52.0;2.0;2013;floor_1;urban;secondary;full_ownership;garage, lift;600;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;block;No data;cable-television, internet;closed_area, entryphone, monitoring;52.2069706;20.8669994;673013.09
38;Bezpośrednio, Komfortowe 42 m2, Gocław;FLAT;Warszawa;Praga-Południe;540000;12857;42.0;1.0;No data;floor_7;urban;secondary;co_operative_ownership;balcony, basement, lift, separate_kitchen;370;furniture, oven, stove;ready_to_use;block;concrete_plate;No data;entryphone;52.2201541;21.0987282;523484.68
39;Sprzedam -zaciszne 50m2 po remoncie;FLAT;Warszawa;Ursus;529000;10580;50.0;2.0;1952;floor_3;urban;secondary;full_ownership;basement, garage, usable_room;550;No data;ready_to_use;block;brick;No data;No data;52.193289;20.892144;605023.34
40;Tarchomin, Bezpośredni, Gotowe. 3pok, 52m2, Balkon;FLAT;Warszawa;Białołęka;510000;9796;52.06;1.0;2020;floor_1;No data;primary;No data;No data;No data;No data;No data;No data;No data;No data;No data;52.3448225;20.941277;519893.94
41;2pok. 37m2 na Ochocie;FLAT;Warszawa;Ochota;500000;13514;37.0;1.0;No data;floor_7;urban;secondary;full_ownership;balcony, basement, lift;550;furniture;No data;No data;No data;cable-television;alarm, anti_burglary_door, entryphone;52.2145328;20.969015;496584.2
42;Rezerwacja! Rezerwacja! Rezerwacja!;FLAT;Warszawa;Śródmieście;880000;14667;60.0;2.0;No data;floor_3;urban;secondary;full_ownership;basement, separate_kitchen;700;fridge, furniture, oven, stove, washing_machine;ready_to_use;tenement;brick;No data;closed_area, entryphone, monitoring;52.23614;21.00817;867217.16
43;Łowicka, Mokotów, Kawalerka - Bezpośrednio;FLAT;Warszawa;Mokotów;499000;17821;28.0;0.0;1950;floor_2;urban;secondary;co_operative_ownership_with_a_land_and_mortgage_registe;basement;550;dishwasher, fridge, furniture, stove, washing_machine;ready_to_use;tenement;brick;cable-television, internet, phone;anti_burglary_door, entryphone;52.201750192661926;21.006067148132335;520490.37
44;Bezpośrednio, 2 pokoje niedaleko metra;FLAT;Warszawa;Praga-Północ;569000;16735;34.0;1.0;1953;floor_3;urban;secondary;full_ownership;balcony, basement;350;fridge, furniture, oven, stove;ready_to_use;tenement;brick;cable-television, internet, phone;anti_burglary_door, entryphone, monitoring;52.2633;21.02832;514340.21
45;3-pokojowe mieszkanie 70m2 + loggia Bez Prowizji;FLAT;Warszawa;Bielany;842000;12022;70.04;2.0;2022;floor_1;No data;primary;full_ownership;garage, lift;No data;No data;to_completion;No data;No data;No data;closed_area;52.302160658005;20.927214581104;782828.92
46;Dwupokojowe Mieszkanie w okolicy Placu Bankowego;FLAT;Warszawa;Wola;750000;14666;51.14;1.0;1951;floor_2;urban;secondary;full_ownership;No data;684;No data;to_renovation;block;brick;internet;anti_burglary_door, entryphone;52.24399;20.99694;750238.34
47;Oddanie IIIkw 2023 / Widna kuchnia 2 pokoje;FLAT;Warszawa;Mokotów;547000;12816;42.68;1.0;2023;floor_5;urban;primary;full_ownership;balcony, garage, lift, separate_kitchen;No data;No data;No data;block;brick;cable-television, internet, phone;closed_area, entryphone, monitoring;52.20417;21.00083;520521.25
48;Bez Prowizji | 2 pok | bez Pcc | Białołęka;FLAT;Warszawa;Białołęka;399999;8430;47.45;1.0;2022;floor_1;urban;primary;full_ownership;balcony, garage, lift;400;No data;ready_to_use;block;concrete;cable-television, internet, phone;anti_burglary_door, closed_area, entryphone, monitoring;52.3283;21.0387;485092.79
49;Mieszkanie przy Ogrodzie Saskim;FLAT;Warszawa;Śródmieście;999000;18500;54.0;1.0;1957;floor_3;urban;secondary;full_ownership;basement, lift, separate_kitchen;760;No data;ready_to_use;tenement;brick;No data;No data;52.2380090331024;21.00764044970704;994078.79
50;Wum*Rozkładowe*Niski blok*Balkon*;FLAT;Warszawa;Włochy;599000;10153;59.0;2.0;1970;floor_4;urban;secondary;full_ownership;balcony, basement;700;fridge, furniture, oven, stove;to_completion;block;concrete_plate;cable-television, internet, phone;entryphone, monitoring;52.19319;20.97183;607560.19
51;2-pokojowe mieszkanie 46m2 + balkon Bezpośrednio;FLAT;Warszawa;Bielany;640000;13787;46.42;1.0;2022;floor_2;No data;primary;full_ownership;garage, balcony, lift;No data;No data;to_completion;No data;No data;No data;closed_area;52.302160658005;20.927214581104;542401.72
52;Bez prowizji / ogródek / 15 min do centrum;FLAT;Warszawa;Ursus;902000;7343;122.84;3.0;2022;floor_1;gas;primary;full_ownership;garage, garden, two_storey;No data;No data;No data;block;No data;No data;closed_area, entryphone, monitoring;52.19832;20.89021;1057043.46
53;4-pokojowe mieszkanie/ 2 duże balkony/garaż;FLAT;Warszawa;Ursus;810000;10672;75.9;3.0;2002;floor_1;boiler_room;secondary;full_ownership;balcony, garage, lift, separate_kitchen;1400;dishwasher, fridge, furniture, oven, stove, tv, washing_machine;ready_to_use;apartment;cellular_concrete;cable-television, internet;anti_burglary_door, closed_area, entryphone, monitoring;52.18955772612314;20.890312225903337;855917.84
54;2 pokoje przy Polach Mokotowskich;FLAT;Warszawa;Mokotów;680000;15814;43.0;1.0;1962;floor_2;other;secondary;co_operative_ownership;basement, garage;600;furniture;No data;block;No data;cable-television, internet;No data;52.2088056;21.001838;622802.74
55;Wyjątkowy loft z widokiem na panoramę centrum;FLAT;Warszawa;Wola;899650;15999;56.23;2.0;2022;floor_9;urban;secondary;full_ownership;basement, garage, lift, terrace, two_storey, usable_room;560;No data;to_completion;loft;concrete;cable-television, internet, phone;anti_burglary_door, entryphone, monitoring;52.231839436891;20.93731470666;1038083.2
56;Wyjątkowy loft z balkonem, cisza, widok na zieleń!;FLAT;Warszawa;Wola;798400;14199;56.23;2.0;2022;floor_3;urban;secondary;full_ownership;balcony, garage, lift, terrace, two_storey, usable_room;530;No data;to_completion;loft;concrete;cable-television, internet, phone;anti_burglary_door, entryphone, monitoring;52.231839436891;20.93731470666;828352.46
57;Mieszkanie czteropokojowe na Odolanach;FLAT;Warszawa;Wola;1350000;17733;76.13;3.0;2017;floor_6;urban;secondary;full_ownership;balcony, lift, separate_kitchen;No data;No data;ready_to_use;block;cellular_concrete;cable-television;closed_area, monitoring;52.2274;20.9538;1260713.4
58;5 mieszkań na 1Kw/ Po remoncie blisko Metra;FLAT;Warszawa;Praga-Północ;1600000;8163;196.0;4.0;No data;floor_4;urban;secondary;full_ownership;No data;3600;fridge, furniture, oven, stove, washing_machine;ready_to_use;house;brick;No data;entryphone, monitoring;52.2489516;21.0406548;2071320.17
59;Cesja kawalerki na Woli;FLAT;Warszawa;Wola;578000;17967;32.17;0.0;2021;floor_8;urban;primary;No data;balcony, garage, lift;No data;dishwasher, fridge, furniture, oven, stove;ready_to_use;apartment;other;No data;anti_burglary_door, entryphone, monitoring;52.22441;20.94515;569420.38
60;Na Start | 2pok | DWA balkony | LUB Inwestycyjne!;FLAT;Warszawa;Wilanów;895000;15982;56.0;1.0;2011;floor_3;urban;secondary;full_ownership;balcony, lift, separate_kitchen;600;dishwasher, fridge, furniture, oven, stove, tv, washing_machine;ready_to_use;apartment;reinforced_concrete;cable-television, internet, phone;alarm, anti_burglary_door, closed_area, entryphone, monitoring;52.1608237;21.0780113;918093.4
61;Pracujący apartament z tarasem przy Grzybowskiej!;FLAT;Warszawa;Wesoła;690000;24433;28.24;0.0;2022;floor_2;No data;secondary;full_ownership;air_conditioning, balcony, lift, terrace;No data;fridge, furniture, stove, tv;ready_to_use;apartment;No data;No data;closed_area;52.23424776182207;20.989391440475487;849672.77
62;Miłe mieszkanie na Żoliborzu;FLAT;Warszawa;Żoliborz;630000;16579;38.0;1.0;1960;floor_5;urban;secondary;No data;balcony, basement, lift;No data;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;block;other;cable-television, internet;anti_burglary_door, entryphone, monitoring;52.26999;20.96649;516132.42
63;Bez Prowizji | 3 pokoje | bez Pcc | wykończone |;FLAT;Warszawa;Białołęka;569999;11633;49.0;2.0;2022;floor_1;urban;secondary;full_ownership;balcony, basement, garage, lift, usable_room;450;furniture;ready_to_use;block;concrete;cable-television, internet, phone;anti_burglary_door, closed_area, entryphone, monitoring;52.3309;21.0461;576985.41
64;Apartament z dużym tarasem na bliskiej Woli;FLAT;Warszawa;Wola;1850000;17130;108.0;2.0;2008;floor_8;urban;secondary;full_ownership;balcony, garage, lift, two_storey;900;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;apartment;cellular_concrete;cable-television, internet;anti_burglary_door, entryphone, monitoring;52.23040330999678;20.97103092735289;1648570.88
65;Mieszkanie w najpiękniejszej kamienicy w Warszawie;FLAT;Warszawa;Śródmieście;1220000;19974;61.08;1.0;1935;floor_2;urban;secondary;full_ownership;balcony, lift;900;furniture;No data;tenement;No data;No data;anti_burglary_door, closed_area, entryphone, monitoring;52.226928;21.0125728;1154457.8
66;Mieszkanie 60,1 m2 | 2 pokoje | BEZPOŚREDNIO;FLAT;Warszawa;Praga-Południe;781000;12995;60.1;1.0;2000;floor_2;urban;secondary;co_operative_ownership;balcony, basement, garage;No data;No data;ready_to_use;block;No data;No data;closed_area, entryphone, monitoring;52.2312959;21.0862978;778050.48
67;Żoliborz Park Kellera gotowe 3 pok. I piętro +balk;FLAT;Warszawa;Bielany;1116220;17000;65.66;2.0;2021;floor_1;boiler_room;primary;full_ownership;balcony, garage, lift;10;No data;to_completion;apartment;silikat;cable-television, internet, phone;anti_burglary_door, closed_area, entryphone, roller_shutters;52.23614;21.00817;1091831.58
68;Bezposrednio 3/4 pokoje,osiedle strzeżone,metro;FLAT;Warszawa;Bemowo;799900;12547;63.75;2.0;2005;floor_2;urban;secondary;full_ownership;balcony, garage, lift, separate_kitchen;No data;fridge, furniture, oven, stove, tv, washing_machine;ready_to_use;apartment;other;cable-television, internet;closed_area, entryphone, monitoring;52.2524675;20.923903;787320.48
69;Kawalerka 27m2 idealna pod inwestycje na Woli;FLAT;Warszawa;Wola;458999;17000;27.0;0.0;1980;floor_higher_10;urban;secondary;co_operative_ownership;balcony, basement, lift;500;furniture;No data;block;No data;cable-television, internet;alarm, anti_burglary_door, entryphone, roller_shutters;52.2347765;20.9907127;496319.41
70;Kawalerka na sprzedaż, Hoża;FLAT;Warszawa;Śródmieście;560000;23431;23.9;0.0;1961;floor_4;urban;secondary;full_ownership;basement, lift, usable_room;400;furniture;ready_to_use;block;No data;No data;No data;52.22657725;21.01641624;553529.94
71;METRO | Widne | Rozkładowe;FLAT;Warszawa;Bielany;740000;11455;64.6;3.0;1979;floor_6;urban;secondary;co_operative_ownership_with_a_land_and_mortgage_registe;balcony, basement, lift;732;fridge, furniture, oven, stove;ready_to_use;block;concrete_plate;cable-television, internet, phone;anti_burglary_door, entryphone;52.29332;20.92866;745479.16
72;Trzypokojowe mieszkanie na Gocławiu;FLAT;Warszawa;Praga-Południe;780000;11437;68.2;2.0;1995;floor_1;urban;secondary;co_operative_ownership_with_a_land_and_mortgage_registe;balcony, basement, lift;800;dishwasher, fridge, oven, stove;ready_to_use;block;No data;cable-television, internet, phone;anti_burglary_door, entryphone, roller_shutters;52.2293443;21.0980687;770426.52
73;Kawalerka na Mokotowie;FLAT;Warszawa;Mokotów;495000;15968;31.0;0.0;1973;ground_floor;urban;secondary;full_ownership;No data;450;No data;No data;block;No data;internet;anti_burglary_door, entryphone;52.166088;21.006868;505950.42
74;Marywilska | Warszawa | Kawalerka | 2018r;FLAT;Warszawa;Białołęka;399999;12870;31.08;0.0;2018;floor_3;urban;secondary;full_ownership;balcony, basement, garage, lift, separate_kitchen;400;furniture, washing_machine;ready_to_use;block;concrete;cable-television, internet, phone;anti_burglary_door, closed_area, entryphone, monitoring;52.3192;20.9996;431624.92
75;Dywizjonu 303, cicha oklica, blisko metra;FLAT;Warszawa;Bemowo;620000;12518;49.53;1.0;2010;ground_floor;urban;secondary;full_ownership;balcony, garage, lift, separate_kitchen;600;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;block;silikat;cable-television, internet;closed_area, entryphone, monitoring;52.246165727185264;20.902746237512225;631925.82
76;3-pokojowe mieszkanie 68m2 + loggia Bez Prowizji;FLAT;Warszawa;Mokotów;953120;14000;68.08;2.0;2024;floor_1;No data;primary;full_ownership;garage, lift;No data;No data;to_completion;No data;No data;No data;closed_area;52.209558323492;21.064195704369;914212.86
77;3pok., 55m2, osiedle Aurora, Warszawa Włochy;FLAT;Warszawa;Włochy;655000;11913;54.98;2.0;2023;floor_6;No data;secondary;full_ownership;balcony, garage, lift, separate_kitchen;No data;No data;to_completion;No data;No data;No data;No data;52.190041;20.9271919;723673.24
78;Przytulne 36m2, 2-pokojowe, gotowe do wejścia!;FLAT;Warszawa;Praga-Południe;420000;11667;36.0;1.0;1964;floor_4;urban;secondary;full_ownership;basement;450;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;block;other;No data;entryphone;52.24886;21.09341;441620.41
79;4-pokojowe mieszkanie 85m2 + balkon;FLAT;Warszawa;Wola;1558000;18271;85.27;3.0;2023;floor_5;No data;primary;full_ownership;garage, balcony, lift;No data;No data;to_completion;No data;No data;No data;No data;52.223824273231;20.971056233731;1473894.4
80;Mieszkanie 3 pokojowe 51,7m2 z balkonem i tarasem;FLAT;Warszawa;Wola;900000;17408;51.7;2.0;2016;floor_6;urban;secondary;full_ownership;air_conditioning, balcony, basement, garage, lift, separate_kitchen, terrace;600;dishwasher, fridge, furniture, oven, stove, tv, washing_machine;ready_to_use;block;reinforced_concrete;cable-television, internet;anti_burglary_door, closed_area, entryphone, monitoring;52.221254542939086;20.93498661901853;899116.89
81;3pokoje cicha okolica metro Ulrychów Bezpośrednio!;FLAT;Warszawa;Wola;790000;14852;53.19;2.0;2010;floor_5;urban;secondary;full_ownership;air_conditioning, balcony, garage, lift;510;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;block;No data;cable-television, internet;entryphone, monitoring;52.239477320061305;20.92662427490233;810007.6
82;Nowe gustownie wykończone 4 pokoje, 2 łazienki;FLAT;Warszawa;Mokotów;1295000;14800;87.5;0.0;2021;floor_4;urban;secondary;full_ownership;balcony, lift, terrace;No data;No data;No data;No data;No data;cable-television, internet;No data;52.18125;21.0455;1231435.2
83;Apartamentowiec - blisko Galeria Mokotów, lotnisko;FLAT;Warszawa;Mokotów;1450000;14434;100.46;2.0;2014;floor_2;urban;secondary;full_ownership;balcony, basement, garage, lift;1200;No data;No data;No data;No data;cable-television, internet;No data;52.1764506;20.9935391;1281333.7
84;Nowe Super gustownie wykończone 2 pokoje;FLAT;Warszawa;Mokotów;850000;16667;51.0;1.0;2021;floor_1;urban;secondary;full_ownership;balcony, lift;No data;No data;No data;No data;No data;cable-television, internet;No data;52.18125;21.0455;847698.43
85;Mieszkanie, 55 m², Warszawa;FLAT;Warszawa;Centrum;1090000;19818;55.0;1.0;1915;floor_4;No data;secondary;No data;balcony, lift;No data;No data;No data;tenement;No data;No data;No data;52.225131;21.016985;1076615.98
86;3 pokoje, oddzielna kuchnia po remoncie! Mokotów;FLAT;Warszawa;Mokotów;699000;12482;56.0;2.0;No data;floor_8;No data;secondary;No data;balcony, basement, lift, separate_kitchen;380;furniture, stove;ready_to_use;block;No data;No data;entryphone;52.19832;21.01715;716272.77
87;Apartament na Zawadach z ogrodem i parkingami;FLAT;Warszawa;Wilanów;2500000;14970;167.0;4.0;2010;floor_1;gas;secondary;full_ownership;air_conditioning, balcony, basement, garage, garden, lift, terrace, usable_room;950;dishwasher, fridge, furniture, oven, stove, tv, washing_machine;ready_to_use;apartment;brick;cable-television, internet, phone;alarm, anti_burglary_door, closed_area, entryphone, monitoring, roller_shutters;52.1688399;21.1158806;2371877.05
88;Cegła 1957r | 2 Pok + Kuchnia | Loggia | 2 Stronne;FLAT;Warszawa;Praga-Południe;515000;11075;46.5;1.0;1957;floor_2;urban;secondary;full_ownership;balcony, basement;540;No data;ready_to_use;tenement;brick;No data;anti_burglary_door, entryphone, monitoring;52.2498;21.0804;514105.0
89;2 pokoje + oddzielna kuchnia, Szmulki;FLAT;Warszawa;Praga-Północ;389000;10514;37.0;1.0;1976;floor_9;No data;secondary;No data;basement;450;furniture;No data;No data;No data;No data;No data;52.26071;21.05639;401846.91
